Data;Municipio;Valor;Categoria
2010-12-19;Santo Antônio do Aventureiro;202649;Legislativo
2010-12-19;Queluzito;113036;IPI
2010-12-19;Munhoz; 44505;Legislativo
2010-12-19;Padre Paraíso; 14439;IPI
2010-12-19;Cachoeira da Prata; 87518;ICMS
2010-12-19;Capitão Enéas;220905;Educação
2010-12-18;Várzea da Palma; 57898;IPI
2010-12-18;Crisólita; 61591;IPI
2010-12-18;Dores do Indaiá;103766;IPI
2010-12-18;Bandeira do Sul;161587;Saúde
2010-12-18;Capela Nova;169756;Educação
2010-12-18;Cantagalo; 53466;Saúde
2010-12-18;Conceição de Ipanema;193597;ICMS
2010-12-18;Laranjal; 86813;ICMS
2010-12-17;Albertina;180889;Legislativo
2010-12-17;Itaobim; 96011;ICMS
2010-12-17;São João del Rei; 25718;IPI
2010-12-17;Senador José Bento;114876;Legislativo
2010-12-17;Santa Rita de Minas;224495;Educação
2010-12-17;Descoberto;130015;ICMS
2010-12-17;Ponto Chique; 59901;Educação
2010-12-17;Presidente Kubitschek; 47642;ICMS
2010-12-17;Arapuá;248510;Legislativo
2010-12-17;Conceição do Rio Verde; 95160;ICMS
2010-12-16;Santa Rita do Sapucaí;224592;ICMS
2010-12-16;Malacacheta;  1299;Educação
2010-12-16;Manhumirim;168828;Saúde
2010-12-16;Mariana;147484;IPI
2010-12-16;Santana de Pirapama;138808;IPI
2010-12-16;Divinolândia de Minas;157125;ICMS
2010-12-16;Oratórios; 83706;IPI
2010-12-16;Nova Serrana; 12217;ICMS
2010-12-15;Ouro Verde de Minas;177219;Legislativo
2010-12-15;Senador Cortes;210675;Legislativo
2010-12-15;Divinolândia de Minas;125534;ICMS
2010-12-15;Santa Rita do Sapucaí;102198;Legislativo
2010-12-15;Bela Vista de Minas;134141;IPI
2010-12-15;Buritis; 96621;Saúde
2010-12-15;Caxambu;211632;Educação
2010-12-15;Conceição da Aparecida;162169;Legislativo
2010-12-14;Congonhas do Norte; 69683;IPI
2010-12-14;São João Batista do Glória;142633;ICMS
2010-12-14;Ibituruna;156870;IPI
2010-12-14;Icaraí de Minas; 83133;ICMS
2010-12-14;Antônio Carlos;232511;Saúde
2010-12-14;Itabira;216233;IPI
2010-12-14;Tocantins; 74189;Legislativo
2010-12-14;Montalvânia; 87825;IPI
2010-12-14;Santa Bárbara do Tugúrio;197667;IPI
2010-12-14;Juiz de Fora; 21886;Saúde
2010-12-14;Douradoquara;211588;Legislativo
2010-12-13;Piedade dos Gerais;113695;ICMS
2010-12-13;Angelândia;119698;Educação
2010-12-13;Leandro Ferreira;154551;ICMS
2010-12-13;Fervedouro; 10228;IPI
2010-12-13;São Sebastião do Maranhão; 13473;IPI
2010-12-13;São José da Barra;255540;Saúde
2010-12-13;Varginha; 41029;Saúde
2010-12-13;Estrela do Sul; 95471;ICMS
2010-12-13;Diamantina; 27510;ICMS
2010-12-13;São João da Lagoa;222900;Educação
2010-12-12;João Monlevade;  9494;Saúde
2010-12-12;Bom Repouso;137035;IPI
2010-12-12;Divino; 21915;IPI
2010-12-12;Doresópolis;179816;Legislativo
2010-12-12;Brazópolis;  4894;Legislativo
2010-12-12;Andradas; 36758;Legislativo
2010-12-11;Santa Cruz do Escalvado; 61239;Legislativo
2010-12-11;Araporã;227446;Saúde
2010-12-11;Ressaquinha;119676;IPI
2010-12-11;Indaiabira;241169;ICMS
2010-12-10;Paula Cândido;213155;ICMS
2010-12-10;Diogo de Vasconcelos; 76986;ICMS
2010-12-10;Extrema;123489;ICMS
2010-12-10;Matias Cardoso;185688;IPI
2010-12-10;Soledade de Minas; 42389;Saúde
2010-12-10;Munhoz;144043;ICMS
2010-12-09;Rio Manso; 68297;Legislativo
2010-12-09;Ewbank da Câmara; 48856;ICMS
2010-12-09;Taparuba;220053;ICMS
2010-12-09;Açucena;140205;Legislativo
2010-12-09;Dom Bosco; 27167;Educação
2010-12-09;Porteirinha;230691;Educação
2010-12-09;Natércia;171233;IPI
2010-12-08;São Sebastião do Rio Verde;255171;Educação
2010-12-08;Argirita; 59407;Saúde
2010-12-08;Santa Cruz de Minas;120499;Saúde
2010-12-08;Planura; 12888;IPI
2010-12-08;Montalvânia;253226;IPI
2010-12-08;Porto Firme; 56645;Saúde
2010-12-08;Santa Efigênia de Minas;236233;ICMS
2010-12-08;Águas Vermelhas; 54714;ICMS
2010-12-08;Comendador Gomes;131957;Educação
2010-12-08;Jesuânia;220319;IPI
2010-12-08;Pirajuba; 51420;IPI
2010-12-07;Aguanil;249200;ICMS
2010-12-07;São Romão;101307;Saúde
2010-12-07;São João Nepomuceno; 86687;Educação
2010-12-07;Barroso; 89706;ICMS
2010-12-07;Rio Manso;256696;Legislativo
2010-12-07;Capela Nova;160102;Educação
2010-12-07;Franciscópolis;186612;ICMS
2010-12-07;São José da Safira;220343;ICMS
2010-12-06;Bonito de Minas;253502;ICMS
2010-12-06;Curral de Dentro;108538;Legislativo
2010-12-06;Sacramento; 38238;Legislativo
2010-12-06;Guanhães; 33027;Educação
2010-12-06;Diogo de Vasconcelos; 34468;Saúde
2010-12-06;Espírito Santo do Dourado; 85069;Saúde
2010-12-06;Chapada Gaúcha;107770;Saúde
2010-12-06;Ubaí;108678;ICMS
2010-12-06;São Francisco;231512;ICMS
2010-12-06;Turvolândia; 80829;Educação
2010-12-05;Santa Rita de Minas;259258;ICMS
2010-12-05;Francisco Badaró;132321;IPI
2010-12-05;Francisco Sá;  2912;Saúde
2010-12-04;Tocos do Moji;184381;IPI
2010-12-04;Maria da Fé;248429;Saúde
2010-12-04;Materlândia; 29367;Legislativo
2010-12-04;Juruaia;190119;Educação
2010-12-04;Centralina;218766;Saúde
2010-12-04;São João do Oriente;194724;Educação
2010-12-04;Estrela Dalva;193584;Saúde
2010-12-04;Ibiracatu;258415;IPI
2010-12-04;Campo Azul;157596;Legislativo
2010-12-04;Rio Paranaíba;171656;Educação
2010-12-03;Rubelita;257522;Educação
2010-12-03;Curral de Dentro; 88362;Legislativo
2010-12-03;Cambuquira; 37776;Legislativo
2010-12-02;Conceição do Pará;188654;IPI
2010-12-02;Ouro Fino;160655;Saúde
2010-12-02;Paineiras;237822;Legislativo
2010-12-02;Senhora dos Remédios;146670;ICMS
2010-12-02;Nova Resende;228054;ICMS
2010-12-02;Cipotânea;259841;Saúde
2010-12-02;Fortaleza de Minas;257958;Educação
2010-12-02;Santa Rita de Minas; 78572;Educação
2010-12-01;Mato Verde;243132;Educação
2010-12-01;Entre Folhas; 62388;Saúde
2010-12-01;Silveirânia; 53102;Saúde
2010-12-01;São Gotardo; 75082;Saúde
2010-12-01;Chapada do Norte; 35706;IPI
2010-12-01;Toledo; 38617;IPI
2010-12-01;Cambuí;161681;Educação
2010-12-01;Itumirim; 79294;IPI
2010-12-01;Maravilhas; 67314;Legislativo
2010-12-01;Itanhomi;194546;Educação
2010-11-30;Mantena;162541;Saúde
2010-11-30;São Pedro do Suaçuí;149512;Legislativo
2010-11-30;Iraí de Minas;145877;Legislativo
2010-11-30;Jaíba;254774;Educação
2010-11-30;Bambuí; 18245;ICMS
2010-11-30;Passa Quatro;181141;Legislativo
2010-11-30;Catuji;191464;Educação
2010-11-30;Santa Rita do Itueto; 10891;IPI
2010-11-30;Naque; 73810;IPI
2010-11-30;Porto Firme; 18327;IPI
2010-11-30;Natércia;177900;Legislativo
2010-11-29;Naque;245902;Legislativo
2010-11-29;Paraguaçu;230571;Legislativo
2010-11-29;Arcos;149663;Saúde
2010-11-29;Itinga; 13934;Legislativo
2010-11-29;Casa Grande; 98428;IPI
2010-11-29;Ilicínea; 28720;IPI
2010-11-29;Santa Rita do Sapucaí;194481;Educação
2010-11-28;Ibiaí;240982;Saúde
2010-11-28;Reduto; 42809;Educação
2010-11-28;Ataléia; 97592;ICMS
2010-11-28;Itatiaiuçu;239207;Educação
2010-11-28;Ewbank da Câmara;215149;ICMS
2010-11-28;São Gonçalo do Rio Abaixo; 10415;Legislativo
2010-11-28;Rio Espera;141494;ICMS
2010-11-28;Diamantina; 75146;IPI
2010-11-28;Serro;241662;Educação
2010-11-28;Ressaquinha;228022;ICMS
2010-11-28;São Tomás de Aquino;258090;ICMS
2010-11-27;Campos Altos;190203;ICMS
2010-11-27;Ouro Fino; 20730;Legislativo
2010-11-27;Oliveira Fortes;227297;IPI
2010-11-27;Taiobeiras;253414;IPI
2010-11-27;São Gotardo; 46261;Saúde
2010-11-27;Piedade de Caratinga; 23375;Educação
2010-11-27;Mateus Leme;248002;IPI
2010-11-27;Belo Horizonte;101893;Educação
2010-11-27;Casa Grande;  3983;IPI
2010-11-26;Carmópolis de Minas;113978;Legislativo
2010-11-26;Martins Soares;153154;Educação
2010-11-26;Mamonas; 90604;Legislativo
2010-11-26;Salto da Divisa;227950;Educação
2010-11-26;Santa Cruz do Escalvado;201151;Saúde
2010-11-26;Florestal;225565;Educação
2010-11-26;Campo do Meio; 85574;Saúde
2010-11-26;Caiana;119193;Educação
2010-11-25;Desterro de Entre Rios; 71153;ICMS
2010-11-25;Carandaí; 99626;Educação
2010-11-25;Medina;248575;Legislativo
2010-11-25;Paiva;204416;Legislativo
2010-11-25;Cana Verde; 94992;Saúde
2010-11-25;Alpinópolis;168790;Saúde
2010-11-25;Bom Jesus do Amparo; 46826;Saúde
2010-11-25;Açucena; 83124;Educação
2010-11-25;Santa Cruz de Minas;170135;Educação
2010-11-24;Itinga;245617;IPI
2010-11-24;Formoso;169604;ICMS
2010-11-24;Lagoa Grande;135999;ICMS
2010-11-24;Bonfinópolis de Minas; 47206;Educação
2010-11-24;Carandaí;  6916;IPI
2010-11-24;Arcos; 52132;Legislativo
2010-11-24;Comercinho; 76641;ICMS
2010-11-23;Mutum;188159;Legislativo
2010-11-23;Passos;245412;Educação
2010-11-23;Uberlândia;253976;Legislativo
2010-11-23;Lontra;136398;ICMS
2010-11-23;Ninheira; 10872;Educação
2010-11-23;Marilac;150572;Legislativo
2010-11-23;Inconfidentes;165825;ICMS
2010-11-23;Serro;167693;Legislativo
2010-11-23;Paraguaçu;259461;Legislativo
2010-11-23;Caxambu;236790;IPI
2010-11-22;Alto Jequitibá;  9026;Saúde
2010-11-22;Alfredo Vasconcelos; 34704;Saúde
2010-11-22;Brumadinho;117875;Saúde
2010-11-22;Tapiraí;183620;Legislativo
2010-11-22;Claraval; 27953;Educação
2010-11-22;Volta Grande;228393;Educação
2010-11-22;Coqueiral; 99312;Educação
2010-11-22;Piedade do Rio Grande; 18382;Saúde
2010-11-22;Santa Rita do Sapucaí;233532;ICMS
2010-11-21;Confins;226517;IPI
2010-11-21;Rio Paranaíba; 85145;ICMS
2010-11-21;Itamarandiba; 40414;IPI
2010-11-21;Coronel Xavier Chaves;249244;Saúde
2010-11-21;Tapiraí; 63467;Legislativo
2010-11-21;Campo Azul; 73329;Educação
2010-11-21;Alfredo Vasconcelos;216674;Educação
2010-11-21;Monte Alegre de Minas;120400;Educação
2010-11-21;Prudente de Morais;150065;Legislativo
2010-11-20;Turvolândia;116029;IPI
2010-11-20;Central de Minas;138204;Legislativo
2010-11-20;Entre Rios de Minas; 80666;ICMS
2010-11-20;Ubaí;115294;IPI
2010-11-20;Rio Manso;178482;ICMS
2010-11-20;José Gonçalves de Minas;190061;IPI
2010-11-20;Felixlândia; 63487;IPI
2010-11-19;Lagoa Santa;202883;Legislativo
2010-11-19;Divisa Nova;157220;Saúde
2010-11-19;Santa Luzia;239285;Saúde
2010-11-19;Lavras;125598;Saúde
2010-11-19;Itinga;228318;ICMS
2010-11-19;Tapiraí;174118;Legislativo
2010-11-19;Consolação; 87566;ICMS
2010-11-19;Monte Sião; 61313;Legislativo
2010-11-19;Belo Horizonte;250355;Legislativo
2010-11-19;Virgínia;191783;Educação
2010-11-19;Santa Rita do Itueto;170020;IPI
2010-11-19;Água Boa; 65908;ICMS
2010-11-19;Simonésia;158901;IPI
2010-11-19;São Gonçalo do Rio Abaixo;208713;ICMS
2010-11-19;Pingo d'Água; 63425;Saúde
2010-11-19;Padre Carvalho;132970;Educação
2010-11-18;Santa Luzia;208865;Legislativo
2010-11-18;Inconfidentes;111416;ICMS
2010-11-18;Itapeva;165428;ICMS
2010-11-18;Rio Pomba;226210;Legislativo
2010-11-18;Heliodora;140776;ICMS
2010-11-18;Araporã; 67031;IPI
2010-11-17;Rio Novo; 50317;Educação
2010-11-17;Cipotânea;235270;ICMS
2010-11-17;Jaboticatubas;253531;Saúde
2010-11-17;Funilândia;221821;IPI
2010-11-17;Coronel Pacheco;231840;Educação
2010-11-17;Joaquim Felício;117597;Educação
2010-11-17;Pocrane; 58979;ICMS
2010-11-17;Florestal; 41025;Legislativo
2010-11-17;João Pinheiro; 70522;ICMS
2010-11-17;Miradouro;104300;ICMS
2010-11-17;Reduto; 77908;Educação
2010-11-16;Ingaí;252526;Legislativo
2010-11-16;Bocaina de Minas;  7857;Legislativo
2010-11-16;Abaeté; 13057;Saúde
2010-11-16;Rio Doce; 80192;IPI
2010-11-16;Bias Fortes;201271;ICMS
2010-11-15;Heliodora; 10644;Educação
2010-11-15;Baependi; 69830;Educação
2010-11-15;Santo Antônio do Jacinto;145242;ICMS
2010-11-15;Amparo do Serra;111710;IPI
2010-11-15;Francisco Badaró;214807;ICMS
2010-11-15;Nazareno;168689;Educação
2010-11-15;Monte Formoso;242526;Saúde
2010-11-15;José Gonçalves de Minas;163564;Saúde
2010-11-15;Japaraíba; 82371;IPI
2010-11-15;Comendador Gomes;119668;ICMS
2010-11-14;Alvorada de Minas; 64252;IPI
2010-11-14;Alpercata;141364;IPI
2010-11-14;Catas Altas da Noruega; 81038;IPI
2010-11-14;Santa Maria do Suaçuí;166985;Educação
2010-11-14;Mantena; 70999;Saúde
2010-11-14;Santana de Pirapama; 31074;ICMS
2010-11-14;Carmo do Paranaíba;255830;Legislativo
2010-11-14;Manga; 49507;IPI
2010-11-14;Oratórios;107747;IPI
2010-11-13;Santana do Riacho;109157;Educação
2010-11-13;Água Comprida;192953;ICMS
2010-11-13;Uruana de Minas; 41472;Legislativo
2010-11-13;Varjão de Minas;257457;Legislativo
2010-11-13;Itueta;134453;ICMS
2010-11-12;Alpercata;185233;Educação
2010-11-12;Jaboticatubas; 29676;Saúde
2010-11-12;Santa Margarida;235655;ICMS
2010-11-12;Abaeté;208153;Educação
2010-11-12;Santo Antônio do Retiro;202152;IPI
2010-11-12;Santa Maria de Itabira;221020;Saúde
2010-11-11;Iturama;187004;Educação
2010-11-11;Guarda-Mor;190379;IPI
2010-11-11;Teófilo Otoni;151657;Legislativo
2010-11-11;Maripá de Minas; 55328;IPI
2010-11-10;Orizânia;110575;Saúde
2010-11-10;João Monlevade;145735;Legislativo
2010-11-10;Central de Minas;133984;Legislativo
2010-11-10;Ituiutaba; 55391;ICMS
2010-11-10;Coromandel;174114;ICMS
2010-11-10;Pedra do Anta; 92241;Legislativo
2010-11-10;Tumiritinga; 88207;IPI
2010-11-10;Brumadinho;173541;IPI
2010-11-10;Itacambira;160107;IPI
2010-11-09;Vargem Bonita;142820;Legislativo
2010-11-09;São João do Paraíso; 15110;Educação
2010-11-09;Santa Bárbara do Leste;217373;Saúde
2010-11-09;Capim Branco;224624;Educação
2010-11-09;Aracitaba; 45330;Legislativo
2010-11-09;Crisólita;118723;Educação
2010-11-09;Espera Feliz;174691;IPI
2010-11-09;Ervália; 10565;IPI
2010-11-09;Carlos Chagas;159683;ICMS
2010-11-09;Matias Cardoso;256211;IPI
2010-11-09;Araçuaí;211967;ICMS
2010-11-09;Capetinga;209008;ICMS
2010-11-09;Guarda-Mor;192946;IPI
2010-11-08;Santo Antônio do Jacinto;219784;Educação
2010-11-08;Turmalina; 48702;Saúde
2010-11-08;Cataguases;102417;IPI
2010-11-08;Pequi;106860;Legislativo
2010-11-07;Frutal; 44744;Legislativo
2010-11-07;Belo Vale; 38128;Legislativo
2010-11-07;Belo Vale;180842;Saúde
2010-11-07;Ijaci;214868;Educação
2010-11-07;Nova Belém; 61339;ICMS
2010-11-07;Guaxupé;176237;Legislativo
2010-11-07;Corinto; 18558;Saúde
2010-11-07;Bonito de Minas;  2503;Legislativo
2010-11-07;Pedra Bonita; 30011;Educação
2010-11-07;Nova Módica;213388;ICMS
2010-11-07;Olhos-d'Água;232563;Legislativo
2010-11-07;Florestal;158751;IPI
2010-11-06;Josenópolis;152016;ICMS
2010-11-06;Várzea da Palma;125974;Educação
2010-11-06;Abaeté; 23315;Saúde
2010-11-06;Córrego Danta; 93740;IPI
2010-11-06;Miravânia;  4954;ICMS
2010-11-05;Divino;191984;Legislativo
2010-11-05;Munhoz; 73853;IPI
2010-11-05;Alto Rio Doce;  9944;Legislativo
2010-11-05;Dom Cavati;201330;Legislativo
2010-11-05;Varzelândia; 60689;IPI
2010-11-05;Frei Gaspar; 54465;Saúde
2010-11-05;Sardoá; 25815;Legislativo
2010-11-05;Fernandes Tourinho;  2298;Educação
2010-11-05;Córrego Novo;104300;Educação
2010-11-05;Arantina; 19590;Educação
2010-11-04;José Gonçalves de Minas;220271;Educação
2010-11-04;Pedralva;134226;ICMS
2010-11-04;Santana do Jacaré;143049;IPI
2010-11-04;Caxambu;226308;ICMS
2010-11-04;Serro; 42658;Legislativo
2010-11-04;Caeté;110531;Saúde
2010-11-04;Tocos do Moji; 61616;Legislativo
2010-11-04;Carvalhos; 18853;Legislativo
2010-11-03;Patis; 23600;Educação
2010-11-03;Iguatama;129808;Saúde
2010-11-03;Nanuque;  6790;Legislativo
2010-11-03;Divino; 39671;ICMS
2010-11-03;Porto Firme;112862;Legislativo
2010-11-03;Nova Belém; 43692;Legislativo
2010-11-03;Santana dos Montes; 53965;Saúde
2010-11-03;Conceição da Aparecida;250848;Saúde
2010-11-03;Morro do Pilar; 89665;ICMS
2010-11-03;Japaraíba; 36830;Legislativo
2010-11-03;Albertina; 16025;ICMS
2010-11-03;Coronel Pacheco;171982;Legislativo
2010-11-02;Candeias; 79303;Saúde
2010-11-02;Jequitaí;178443;Saúde
2010-11-02;São Brás do Suaçuí; 33734;Legislativo
2010-11-02;Crucilândia;192488;Legislativo
2010-11-02;Sete Lagoas; 52750;Educação
2010-11-02;Urucuia;202157;Saúde
2010-11-02;Tiros;104523;Educação
2010-11-02;Araçaí; 89746;IPI
2010-11-02;Paraopeba; 45871;Legislativo
2010-11-02;Buritis;194517;Legislativo
2010-11-02;Brasília de Minas;  1556;IPI
2010-11-01;Santa Rita de Ibitipoca; 96434;Legislativo
2010-11-01;Iguatama;142600;Saúde
2010-11-01;Vargem Alegre;   824;Educação
2010-10-30;Capitão Enéas;211921;ICMS
2010-10-30;Ubaí;108936;Saúde
2010-10-30;Arapuá;214627;IPI
2010-10-30;Campos Altos;126340;Saúde
2010-10-30;Águas Vermelhas;168049;ICMS
2010-10-30;Nova Belém; 99844;ICMS
2010-10-30;Alfredo Vasconcelos;138749;Educação
2010-10-30;Olímpio Noronha; 91244;Educação
2010-10-29;Munhoz;218679;Legislativo
2010-10-29;Pedra do Anta;213196;Saúde
2010-10-29;Caputira;117069;ICMS
2010-10-29;Salinas;190689;IPI
2010-10-29;Unaí; 98671;IPI
2010-10-29;Comendador Gomes;199185;Saúde
2010-10-29;Mantena;163786;IPI
2010-10-29;Bias Fortes; 88414;ICMS
2010-10-29;Ipuiúna;203301;Legislativo
2010-10-29;Botumirim; 72663;Legislativo
2010-10-29;Monsenhor Paulo;146992;Saúde
2010-10-29;Barra Longa; 55422;Legislativo
2010-10-28;Ingaí; 92006;IPI
2010-10-28;Medeiros; 38297;Saúde
2010-10-28;Serra Azul de Minas; 97251;Educação
2010-10-28;Santo Hipólito;213583;ICMS
2010-10-28;Inhaúma;132525;Legislativo
2010-10-27;Baldim;190830;IPI
2010-10-27;José Gonçalves de Minas;257701;Legislativo
2010-10-27;São José do Jacuri;149913;ICMS
2010-10-27;Catuji;239520;Saúde
2010-10-27;Juatuba;258745;Saúde
2010-10-27;São Félix de Minas;193611;Saúde
2010-10-27;Cachoeira da Prata;246188;ICMS
2010-10-27;Cachoeira de Minas;186256;Legislativo
2010-10-27;Tumiritinga;223300;ICMS
2010-10-27;Ijaci; 66414;Educação
2010-10-27;Olímpio Noronha;137794;ICMS
2010-10-26;Santa Efigênia de Minas; 70046;IPI
2010-10-26;Lagoa Santa;180787;Legislativo
2010-10-26;Reduto;176339;IPI
2010-10-26;Sabará;219987;Legislativo
2010-10-26;Miraí; 99588;ICMS
2010-10-26;Barão de Cocais;123164;Educação
2010-10-25;Catuti;178321;Saúde
2010-10-25;Pompéu;181681;ICMS
2010-10-25;Uberaba; 40340;Saúde
2010-10-25;Santa Bárbara do Monte Verde;110674;Educação
2010-10-25;Arapuá;157001;Saúde
2010-10-25;Fortaleza de Minas; 86853;Saúde
2010-10-25;Raul Soares; 60230;Saúde
2010-10-25;Lagoa dos Patos;165288;Educação
2010-10-25;Teófilo Otoni; 82326;Educação
2010-10-25;Santa Maria de Itabira; 95002;Legislativo
2010-10-24;Dores do Turvo;167840;IPI
2010-10-24;Jordânia;101024;ICMS
2010-10-24;Araxá; 90064;ICMS
2010-10-24;Córrego Novo; 12990;Legislativo
2010-10-24;Santa Bárbara; 57015;ICMS
2010-10-24;Montes Claros;126452;IPI
2010-10-24;Pedra Dourada;156037;ICMS
2010-10-24;Aracitaba; 68180;Educação
2010-10-24;Passa Quatro;113577;IPI
2010-10-24;Fama; 30349;ICMS
2010-10-24;Florestal;232453;IPI
2010-10-24;Iapu;108730;Educação
2010-10-23;Pains;157802;IPI
2010-10-23;São Miguel do Anta;253057;Saúde
2010-10-23;Itueta;206022;Educação
2010-10-23;Galiléia;  9594;Saúde
2010-10-23;São Gonçalo do Rio Preto;257633;ICMS
2010-10-23;Catuji;131488;ICMS
2010-10-23;Centralina;253925;ICMS
2010-10-22;Rio Novo; 10454;IPI
2010-10-22;Divisópolis; 45099;Legislativo
2010-10-22;Santa Bárbara do Leste; 89250;Saúde
2010-10-22;Varjão de Minas; 85839;Legislativo
2010-10-22;Itamarati de Minas;195274;Educação
2010-10-22;Moeda;218312;Educação
2010-10-22;Águas Vermelhas;183493;IPI
2010-10-21;São Francisco de Sales;150318;Saúde
2010-10-21;Bela Vista de Minas;248863;Saúde
2010-10-21;Dores do Indaiá;174507;IPI
2010-10-21;Lagoa dos Patos;123000;Saúde
2010-10-21;Guaxupé; 36482;Educação
2010-10-21;Santana dos Montes;222582;Saúde
2010-10-21;Bertópolis;210132;ICMS
2010-10-21;Fama; 30736;Saúde
2010-10-21;Varjão de Minas;259647;Legislativo
2010-10-21;Estiva;196320;IPI
2010-10-21;Olímpio Noronha; 24872;Legislativo
2010-10-20;Arantina; 55434;IPI
2010-10-20;Congonhas do Norte;256562;Legislativo
2010-10-20;Campo Belo; 42544;Educação
2010-10-20;Açucena;248684;ICMS
2010-10-19;São Miguel do Anta;133504;Saúde
2010-10-19;Santa Fé de Minas;130042;ICMS
2010-10-19;Guaxupé; 52355;Educação
2010-10-19;Araporã; 42512;IPI
2010-10-19;Sarzedo; 26589;Saúde
2010-10-19;Fortuna de Minas;144146;ICMS
2010-10-18;Arcos; 62889;Legislativo
2010-10-18;São Vicente de Minas;150185;Legislativo
2010-10-18;São Pedro do Suaçuí;246859;Educação
2010-10-18;Crisólita; 70371;ICMS
2010-10-18;Matutina;202811;Saúde
2010-10-18;Mercês;227862;Educação
2010-10-18;Josenópolis; 10688;Legislativo
2010-10-18;Divino das Laranjeiras;199572;ICMS
2010-10-18;Recreio;247914;ICMS
2010-10-18;Varginha;132059;Saúde
2010-10-18;Areado;215592;Legislativo
2010-10-18;Tocos do Moji;214040;Saúde
